Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,Season,Round
21/07/2022,Juventus,Borussia Dortmund,3,4,A,18,21,8,10,4,7,8,10,2,3,0,0,2.64,5.02,2.68,2021/2022,Group Stage MD5
04/08/2022,Juventus,Shakhtar Donetsk,2,0,H,15,6,7,2,9,6,12,11,1,0,0,0,2.4,4.2,3.36,2021/2022,Group Stage MD6
17/08/2022,Man United,Napoli,1,0,H,7,5,3,2,7,1,9,12,1,4,0,0,2.4,4.66,3.11,2021/2022,Group Stage MD1
01/09/2022,Man United,Ajax,0,1,A,5,5,2,1,5,5,8,14,0,4,0,0,2.58,4.2,3.05,2021/2022,Group Stage MD2
15/09/2022,Man United,Inter Milan,2,2,D,12,13,5,6,7,2,12,16,2,3,0,0,2.34,4.53,3.29,2021/2022,Group Stage MD3
29/09/2022,Napoli,Man United,1,0,H,11,2,5,1,6,7,16,8,2,2,0,0,2.48,4.66,2.98,2021/2022,Group Stage MD4
12/10/2022,Napoli,Ajax,2,1,H,10,7,3,3,4,2,12,16,4,2,0,0,2.57,4.82,2.81,2021/2022,Group Stage MD5
25/10/2022,Napoli,Inter Milan,1,1,D,8,7,3,2,3,8,14,18,4,1,0,0,2.32,5.22,3.04,2021/2022,Group Stage MD6
10/11/2022,Ajax,Man United,1,0,H,11,4,4,1,8,4,10,16,3,0,0,0,2.4,4.2,3.36,2021/2022,Group Stage MD1
23/11/2022,Ajax,Napoli,0,0,D,3,2,1,1,9,9,14,16,3,1,0,0,2.3,4.82,3.22,2021/2022,Group Stage MD2
08/12/2022,Ajax,Inter Milan,1,0,H,7,7,2,2,9,2,12,11,2,2,0,0,2.24,4.69,3.41,2021/2022,Group Stage MD3
22/12/2022,Inter Milan,Man United,0,0,D,5,5,1,1,9,7,8,11,3,3,0,0,2.59,4.53,2.9,2021/2022,Group Stage MD4
05/01/2023,Inter Milan,Napoli,2,3,A,11,14,4,6,8,9,16,17,1,3,0,0,2.49,5.22,2.78,2021/2022,Group Stage MD5
19/01/2023,Inter Milan,Ajax,0,1,A,5,4,2,1,10,1,14,17,4,0,0,0,2.68,4.69,2.73,2021/2022,Group Stage MD6
01/02/2023,Copenhagen,Benfica,2,0,H,10,4,3,1,8,5,14,12,0,3,1,0,2.8,3.78,3.02,2021/2022,Group Stage MD1
16/02/2023,Copenhagen,Marseille,6,0,H,30,6,9,1,5,4,8,17,1,1,0,0,2.84,3.54,3.15,2021/2022,Group Stage MD2
02/03/2023,Copenhagen,Sevilla,1,0,H,8,5,3,2,3,3,12,9,4,0,0,0,2.71,3.65,3.24,2021/2022,Group Stage MD3
16/03/2023,Benfica,Copenhagen,3,0,H,16,6,7,2,6,2,17,8,2,4,0,0,2.32,3.78,3.88,2021/2022,Group Stage MD4
29/03/2023,Benfica,Marseille,1,0,H,8,3,3,1,9,3,14,10,4,2,0,0,2.5,4.07,3.25,2021/2022,Group Stage MD5
13/04/2023,Benfica,Sevilla,2,1,H,10,6,3,2,6,8,11,15,4,4,0,0,2.39,4.21,3.37,2021/2022,Group Stage MD6
26/04/2023,Marseille,Copenhagen,1,0,H,9,7,3,3,6,9,8,16,1,0,0,0,2.36,3.54,4.05,2021/2022,Group Stage MD1
10/05/2023,Marseille,Benfica,1,0,H,7,2,3,1,5,7,11,12,4,2,0,0,2.5,4.07,3.25,2021/2022,Group Stage MD2
24/05/2023,Marseille,Sevilla,1,1,D,7,9,2,3,5,6,9,16,1,1,0,0,2.42,3.94,3.5,2021/2022,Group Stage MD3
08/06/2023,Sevilla,Copenhagen,2,3,A,7,11,3,3,7,3,12,8,4,1,0,0,2.43,3.65,3.75,2021/2022,Group Stage MD4
20/06/2023,Sevilla,Benfica,1,2,A,6,8,1,2,6,8,15,15,2,1,0,0,2.59,4.21,3.03,2021/2022,Group Stage MD5
04/07/2023,Sevilla,Marseille,2,0,H,11,4,4,1,4,5,9,11,0,4,0,0,2.63,3.94,3.15,2021/2022,Group Stage MD6
20/07/2023,Lazio,Barcelona,2,0,H,8,6,2,2,8,5,17,17,0,4,0,0,2.72,4.8,2.66,2021/2022,Group Stage MD1
02/08/2023,Lazio,Arsenal,2,2,D,11,10,3,3,2,7,15,17,3,2,1,0,2.5,4.83,2.9,2021/2022,Group Stage MD2
15/08/2023,Lazio,Tottenham,1,2,A,6,6,2,2,5,7,9,16,1,1,0,0,2.47,4.36,3.14,2021/2022,Group Stage MD3
30/08/2023,Barcelona,Lazio,0,0,D,3,2,1,1,9,5,14,12,4,4,0,0,2.2,4.8,3.45,2021/2022,Group Stage MD4
13/09/2023,Barcelona,Arsenal,0,1,A,4,7,1,3,2,5,17,8,1,3,0,0,2.21,5.33,3.2,2021/2022,Group Stage MD5
27/09/2023,Barcelona,Tottenham,1,5,A,6,19,1,7,7,6,18,9,1,2,0,0,2.2,4.8,3.45,2021/2022,Group Stage MD6
12/10/2023,Arsenal,Lazio,2,1,H,12,7,4,2,8,9,8,18,4,3,0,0,2.37,4.83,3.09,2021/2022,Group Stage MD1
26/10/2023,Arsenal,Barcelona,1,2,A,7,11,2,3,6,8,15,9,0,4,0,0,2.61,5.33,2.62,2021/2022,Group Stage MD2
08/11/2023,Arsenal,Tottenham,1,0,H,13,7,6,2,3,3,15,12,4,2,0,0,2.37,4.83,3.09,2021/2022,Group Stage MD3
21/11/2023,Tottenham,Lazio,1,1,D,5,10,2,4,3,5,14,13,4,2,0,0,2.47,4.36,3.14,2021/2022,Group Stage MD4
07/12/2023,Tottenham,Barcelona,1,2,A,7,11,2,4,10,9,14,15,2,1,0,0,2.72,4.8,2.66,2021/2022,Group Stage MD5
20/12/2023,Tottenham,Arsenal,1,3,A,11,15,4,6,8,3,15,8,1,4,0,0,2.5,4.83,2.9,2021/2022,Group Stage MD6
02/01/2024,Bayern Munich,RB Leipzig,0,3,A,3,14,1,5,4,2,15,12,2,4,0,0,2.32,5.69,2.9,2021/2022,Group Stage MD1
18/01/2024,Bayern Munich,Sporting CP,3,2,H,14,12,6,5,10,1,17,9,1,2,0,0,2.16,5.32,3.31,2021/2022,Group Stage MD2
01/02/2024,Bayern Munich,Man City,2,0,H,11,3,3,1,2,1,13,8,2,2,0,0,2.31,7.07,2.64,2021/2022,Group Stage MD3
13/02/2024,RB Leipzig,Bayern Munich,2,2,D,12,11,5,4,5,8,17,10,1,3,0,0,2.43,5.69,2.73,2021/2022,Group Stage MD4
28/02/2024,RB Leipzig,Sporting CP,2,2,D,14,9,4,3,7,5,18,14,2,3,0,0,2.29,4.36,3.49,2021/2022,Group Stage MD5
12/03/2024,RB Leipzig,Man City,1,1,D,7,8,2,3,2,7,12,8,4,0,0,0,2.43,5.69,2.73,2021/2022,Group Stage MD6
26/03/2024,Sporting CP,Bayern Munich,3,3,D,14,13,5,5,4,2,18,18,0,2,0,1,2.68,5.32,2.55,2021/2022,Group Stage MD1
10/04/2024,Sporting CP,RB Leipzig,1,0,H,7,5,2,2,7,9,16,12,1,2,0,0,2.68,4.36,2.85,2021/2022,Group Stage MD2
24/04/2024,Sporting CP,Man City,4,1,H,19,5,5,2,5,7,16,13,0,3,1,0,2.68,5.32,2.55,2021/2022,Group Stage MD3
09/05/2024,Man City,Bayern Munich,2,3,A,11,16,4,5,5,8,8,17,4,2,0,0,2.31,7.07,2.64,2021/2022,Group Stage MD4
23/05/2024,Man City,RB Leipzig,0,3,A,4,16,1,7,6,8,9,9,1,4,0,0,2.32,5.69,2.9,2021/2022,Group Stage MD5
06/06/2024,Man City,Sporting CP,2,2,D,9,12,2,4,3,8,17,14,2,0,0,0,2.16,5.32,3.31,2021/2022,Group Stage MD6
19/06/2024,Galatasaray,Liverpool,1,0,H,10,5,4,2,7,1,14,12,1,0,0,0,2.75,4.46,2.75,2021/2022,Group Stage MD1
04/07/2024,Galatasaray,Rangers,0,0,D,4,3,1,1,4,4,9,16,1,4,0,0,2.58,3.32,3.79,2021/2022,Group Stage MD2
18/07/2024,Galatasaray,Real Sociedad,1,0,H,12,4,3,1,6,3,9,18,0,1,1,0,2.55,3.79,3.37,2021/2022,Group Stage MD3
30/07/2024,Liverpool,Galatasaray,1,0,H,8,5,3,1,3,8,15,13,4,4,0,0,2.23,4.46,3.57,2021/2022,Group Stage MD4
15/08/2024,Liverpool,Rangers,4,0,H,16,3,7,1,9,7,14,18,0,3,0,0,2.24,4.14,3.79,2021/2022,Group Stage MD5
27/08/2024,Liverpool,Real Sociedad,3,0,H,16,4,6,1,7,7,17,16,2,3,0,0,2.21,4.82,3.42,2021/2022,Group Stage MD6
12/09/2024,Rangers,Galatasaray,2,0,H,10,2,4,1,9,4,14,13,3,3,0,0,2.65,3.32,3.65,2021/2022,Group Stage MD1
25/09/2024,Rangers,Liverpool,1,1,D,11,6,4,1,3,2,14,9,2,1,0,0,2.82,4.14,2.8,2021/2022,Group Stage MD2
08/10/2024,Rangers,Real Sociedad,1,0,H,5,6,2,2,2,5,17,12,2,0,0,0,2.63,3.54,3.46,2021/2022,Group Stage MD3
22/10/2024,Real Sociedad,Galatasaray,1,0,H,6,6,1,2,5,7,16,17,4,4,1,0,2.53,3.79,3.41,2021/2022,Group Stage MD4
05/11/2024,Real Sociedad,Liverpool,3,1,H,15,10,7,3,4,3,17,18,3,0,0,0,2.7,4.82,2.67,2021/2022,Group Stage MD5
19/11/2024,Real Sociedad,Rangers,0,1,A,3,9,1,3,7,2,8,10,1,4,1,0,2.53,3.54,3.64,2021/2022,Group Stage MD6
05/12/2024,Atletico Madrid,Club Brugge,1,1,D,7,8,3,2,8,2,12,18,4,3,0,0,2.75,4.13,2.89,2021/2022,Group Stage MD1
17/12/2024,Atletico Madrid,Real Madrid,0,5,A,6,21,2,6,6,5,13,9,0,3,0,0,3.11,5.55,2.22,2021/2022,Group Stage MD2
02/01/2025,Atletico Madrid,Chelsea,1,2,A,5,9,1,3,2,7,8,15,0,2,0,0,2.8,4.98,2.54,2021/2022,Group Stage MD3
14/01/2025,Club Brugge,Atletico Madrid,2,1,H,7,10,2,4,9,6,9,14,0,1,0,0,2.29,4.12,3.67,2021/2022,Group Stage MD4
30/01/2025,Club Brugge,Real Madrid,0,3,A,4,16,1,6,3,9,16,11,2,2,0,0,2.83,4.59,2.63,2021/2022,Group Stage MD5
11/02/2025,Club Brugge,Chelsea,2,0,H,11,5,3,2,3,3,18,15,3,4,0,0,2.58,4.2,3.05,2021/2022,Group Stage MD6
27/02/2025,Real Madrid,Atletico Madrid,4,1,H,20,7,9,2,9,2,15,15,2,2,0,0,1.93,5.55,3.94,2021/2022,Group Stage MD1
11/03/2025,Real Madrid,Club Brugge,0,1,A,8,8,2,3,3,9,14,15,4,4,0,0,2.16,4.59,3.68,2021/2022,Group Stage MD2
27/03/2025,Real Madrid,Chelsea,0,3,A,3,13,1,4,2,8,9,13,0,4,0,1,2.16,5.55,3.23,2021/2022,Group Stage MD3
10/04/2025,Chelsea,Atletico Madrid,2,4,A,10,17,3,6,8,6,18,17,0,2,0,0,2.13,4.98,3.54,2021/2022,Group Stage MD4
24/04/2025,Chelsea,Club Brugge,2,0,H,15,2,6,1,3,3,13,12,3,1,0,0,2.4,4.2,3.36,2021/2022,Group Stage MD5
07/05/2025,Chelsea,Real Madrid,1,1,D,9,4,4,1,10,2,18,18,3,4,0,0,2.65,5.55,2.54,2021/2022,Group Stage MD6
11/02/2022,PSG,Man City,2,0,H,13,2,8,3,10,2,16,15,2,4,0,0,2.31,5.94,2.85,2021/2022,Round of 16
18/02/2022,Porto,Napoli,2,0,H,10,8,5,3,8,9,17,14,4,4,0,0,2.59,4.7,2.82,2021/2022,Round of 16
26/02/2022,Chelsea,Benfica,2,0,H,14,5,4,6,4,3,14,11,2,3,0,0,2.56,4.56,2.92,2021/2022,Round of 16
04/03/2022,AC Milan,Bayern Munich,3,0,H,16,2,2,5,3,8,18,15,2,4,0,0,2.64,5.38,2.58,2021/2022,Round of 16
12/03/2022,Atletico Madrid,Real Madrid,0,4,A,6,15,4,5,5,9,17,19,1,1,1,0,3.27,5.41,2.17,2021/2022,Round of 16
19/03/2022,Borussia Dortmund,Juventus,0,3,A,7,15,4,2,3,5,16,20,4,1,0,0,2.3,4.89,3.2,2021/2022,Round of 16
25/03/2022,Liverpool,Arsenal,2,0,H,11,3,2,6,8,5,19,16,2,1,0,0,2.37,5.41,2.89,2021/2022,Round of 16
01/04/2022,Barcelona,Inter Milan,4,1,H,16,9,7,5,8,6,10,15,1,3,0,0,2.21,5.05,3.31,2021/2022,Round of 16
12/02/2022,PSG,Porto,0,1,A,7,9,4,7,5,9,17,20,2,2,0,0,2.27,4.67,3.36,2021/2022,Quarter-Final
18/02/2022,Chelsea,AC Milan,1,1,D,10,3,4,4,9,9,14,10,2,3,0,0,2.56,4.56,2.92,2021/2022,Quarter-Final
25/02/2022,Real Madrid,Juventus,3,1,H,15,5,5,7,10,8,15,12,4,4,0,0,2.22,5.41,3.15,2021/2022,Quarter-Final
05/03/2022,Liverpool,Barcelona,1,0,H,11,6,8,3,7,7,11,11,3,3,0,0,2.6,5.34,2.63,2021/2022,Quarter-Final
12/02/2022,Porto,Chelsea,1,2,A,5,12,4,6,9,6,20,10,1,4,0,0,2.51,4.56,2.98,2021/2022,Semi-Final
18/02/2022,Real Madrid,Liverpool,2,4,A,13,14,5,2,5,3,13,20,3,3,0,0,2.36,5.74,2.83,2021/2022,Semi-Final
12/02/2022,Chelsea,Liverpool,2,2,D,9,13,6,3,8,8,15,20,3,2,0,1,2.67,5.25,2.58,2021/2022,Final
16/09/2022,Rangers,Liverpool,2,3,A,12,16,4,7,4,4,15,8,2,4,0,0,2.82,4.14,2.8,2022/2023,Group Stage MD1
28/09/2022,Rangers,Club Brugge,4,0,H,20,4,8,1,8,7,17,9,1,2,0,0,2.65,3.32,3.65,2022/2023,Group Stage MD2
14/10/2022,Rangers,Galatasaray,1,0,H,7,3,3,1,2,2,16,10,2,1,0,0,2.65,3.32,3.65,2022/2023,Group Stage MD3
28/10/2022,Liverpool,Rangers,0,3,A,8,12,2,5,10,5,10,18,2,4,0,0,2.24,4.14,3.79,2022/2023,Group Stage MD4
09/11/2022,Liverpool,Club Brugge,0,3,A,6,16,2,5,2,1,9,8,4,2,0,0,2.23,4.46,3.57,2022/2023,Group Stage MD5
24/11/2022,Liverpool,Galatasaray,1,1,D,10,5,4,1,5,7,12,15,0,0,0,0,2.23,4.46,3.57,2022/2023,Group Stage MD6
07/12/2022,Club Brugge,Rangers,1,0,H,7,6,3,2,8,3,13,16,4,0,0,0,2.58,3.32,3.79,2022/2023,Group Stage MD1
21/12/2022,Club Brugge,Liverpool,0,0,D,9,5,4,1,4,6,17,13,1,1,0,0,2.75,4.46,2.75,2022/2023,Group Stage MD2
04/01/2023,Club Brugge,Galatasaray,1,0,H,10,5,3,1,7,1,8,12,3,4,0,0,2.58,3.54,3.54,2022/2023,Group Stage MD3
18/01/2023,Galatasaray,Rangers,1,1,D,4,9,1,4,7,1,14,8,4,4,0,0,2.58,3.32,3.79,2022/2023,Group Stage MD4
03/02/2023,Galatasaray,Liverpool,0,1,A,3,13,1,4,3,7,13,13,4,2,0,0,2.75,4.46,2.75,2022/2023,Group Stage MD5
15/02/2023,Galatasaray,Club Brugge,1,1,D,11,8,5,3,4,9,10,13,4,2,0,0,2.58,3.54,3.54,2022/2023,Group Stage MD6
02/03/2023,Real Madrid,AC Milan,3,1,H,13,7,5,2,9,1,13,13,0,3,0,0,2.21,5.13,3.28,2022/2023,Group Stage MD1
15/03/2023,Real Madrid,Tottenham,3,2,H,14,10,6,4,5,1,17,15,1,4,0,0,2.21,5.13,3.28,2022/2023,Group Stage MD2
31/03/2023,Real Madrid,PSG,3,0,H,15,6,6,2,9,6,14,10,3,1,0,0,2.42,5.62,2.77,2022/2023,Group Stage MD3
14/04/2023,AC Milan,Real Madrid,3,3,D,15,11,6,4,9,9,14,13,1,3,0,0,2.65,5.13,2.64,2022/2023,Group Stage MD4
28/04/2023,AC Milan,Tottenham,1,2,A,6,7,2,2,5,5,16,12,1,2,0,0,2.47,4.36,3.14,2022/2023,Group Stage MD5
11/05/2023,AC Milan,PSG,2,1,H,9,11,4,3,3,9,14,14,2,1,0,0,2.72,4.8,2.66,2022/2023,Group Stage MD6
25/05/2023,Tottenham,Real Madrid,2,1,H,10,4,3,1,6,9,12,10,0,4,0,0,2.65,5.13,2.64,2022/2023,Group Stage MD1
07/06/2023,Tottenham,AC Milan,0,3,A,4,13,1,5,3,3,8,16,1,3,0,0,2.47,4.36,3.14,2022/2023,Group Stage MD2
22/06/2023,Tottenham,PSG,1,2,A,7,13,3,4,5,9,8,10,3,1,0,1,2.72,4.8,2.66,2022/2023,Group Stage MD3
05/07/2023,PSG,Real Madrid,3,2,H,20,9,9,4,2,5,17,17,0,2,0,0,2.33,5.62,2.89,2022/2023,Group Stage MD4
19/07/2023,PSG,AC Milan,2,1,H,13,5,4,1,4,8,18,12,1,0,0,0,2.2,4.8,3.45,2022/2023,Group Stage MD5
02/08/2023,PSG,Tottenham,2,2,D,9,9,3,3,7,2,14,18,0,1,0,0,2.2,4.8,3.45,2022/2023,Group Stage MD6
17/08/2023,Copenhagen,Real Sociedad,3,0,H,15,7,7,2,2,5,18,13,1,0,0,0,2.71,3.65,3.24,2022/2023,Group Stage MD1
01/09/2023,Copenhagen,Sporting CP,0,1,A,5,4,2,1,7,4,11,10,3,1,0,0,2.71,3.65,3.24,2022/2023,Group Stage MD2
14/09/2023,Copenhagen,Chelsea,1,2,A,8,7,3,3,3,9,15,16,2,0,0,0,2.75,4.04,2.94,2022/2023,Group Stage MD3
27/09/2023,Real Sociedad,Copenhagen,2,2,D,10,10,3,4,3,4,17,15,0,4,0,0,2.43,3.65,3.75,2022/2023,Group Stage MD4
13/10/2023,Real Sociedad,Sporting CP,0,1,A,7,8,3,3,8,5,8,11,4,0,1,0,2.5,4.07,3.25,2022/2023,Group Stage MD5
25/10/2023,Real Sociedad,Chelsea,0,5,A,7,21,2,7,4,7,13,14,3,3,0,0,2.54,4.52,2.96,2022/2023,Group Stage MD6
10/11/2023,Sporting CP,Copenhagen,1,1,D,9,6,4,2,4,4,8,8,2,3,0,0,2.43,3.65,3.75,2022/2023,Group Stage MD1
22/11/2023,Sporting CP,Real Sociedad,1,2,A,7,11,2,5,3,1,18,14,4,0,0,0,2.5,4.07,3.25,2022/2023,Group Stage MD2
08/12/2023,Sporting CP,Chelsea,2,1,H,11,6,4,2,5,9,11,8,1,4,0,0,2.54,4.52,2.96,2022/2023,Group Stage MD3
22/12/2023,Chelsea,Copenhagen,3,1,H,13,5,4,1,4,9,11,14,2,2,0,0,2.31,4.04,3.69,2022/2023,Group Stage MD4
05/01/2024,Chelsea,Real Sociedad,3,3,D,14,12,4,4,8,9,13,14,3,1,0,0,2.38,4.52,3.22,2022/2023,Group Stage MD5
17/01/2024,Chelsea,Sporting CP,1,0,H,7,6,3,2,10,7,14,16,4,1,0,0,2.38,4.52,3.22,2022/2023,Group Stage MD6
01/02/2024,Barcelona,Arsenal,1,0,H,9,3,4,1,6,7,18,17,4,0,0,0,2.21,5.33,3.2,2022/2023,Group Stage MD1
16/02/2024,Barcelona,Bayern Munich,3,2,H,15,12,7,4,2,4,11,9,3,1,0,0,2.25,6.07,2.91,2022/2023,Group Stage MD2
29/02/2024,Barcelona,Celtic,1,0,H,8,2,3,1,6,6,16,15,3,0,0,0,2.25,4.16,3.75,2022/2023,Group Stage MD3
13/03/2024,Arsenal,Barcelona,2,1,H,10,9,4,3,4,1,12,16,4,4,0,0,2.61,5.33,2.62,2022/2023,Group Stage MD4
29/03/2024,Arsenal,Bayern Munich,1,1,D,9,5,3,2,6,8,18,15,3,1,0,0,2.44,6.15,2.63,2022/2023,Group Stage MD5
10/04/2024,Arsenal,Celtic,0,1,A,7,6,2,1,2,2,18,8,0,3,0,0,2.41,4.19,3.35,2022/2023,Group Stage MD6
24/04/2024,Bayern Munich,Barcelona,0,0,D,3,3,1,1,9,8,8,8,4,4,0,1,2.47,6.07,2.61,2022/2023,Group Stage MD1
09/05/2024,Bayern Munich,Arsenal,3,2,H,19,11,8,5,4,2,9,16,1,1,0,0,2.26,6.15,2.87,2022/2023,Group Stage MD2
23/05/2024,Bayern Munich,Celtic,3,0,H,19,6,7,2,5,5,18,9,0,0,0,0,2.28,4.73,3.31,2022/2023,Group Stage MD3
07/06/2024,Celtic,Barcelona,1,1,D,9,9,3,4,3,9,8,11,1,4,0,1,2.8,4.16,2.82,2022/2023,Group Stage MD4
21/06/2024,Celtic,Arsenal,0,3,A,4,14,1,5,5,3,14,9,2,1,0,0,2.58,4.19,3.07,2022/2023,Group Stage MD5
05/07/2024,Celtic,Bayern Munich,3,2,H,13,13,4,6,3,9,13,8,0,3,0,0,2.62,4.73,2.78,2022/2023,Group Stage MD6
19/07/2024,Sevilla,Lazio,1,1,D,5,9,1,3,9,8,11,13,4,3,0,0,2.59,4.21,3.03,2022/2023,Group Stage MD1
02/08/2024,Sevilla,Inter Milan,2,0,H,11,5,3,1,8,3,14,13,2,0,0,0,2.54,4.52,2.96,2022/2023,Group Stage MD2
14/08/2024,Sevilla,Man United,1,2,A,9,11,3,4,8,2,8,9,2,4,0,0,2.72,4.08,2.94,2022/2023,Group Stage MD3
29/08/2024,Lazio,Sevilla,1,1,D,5,9,2,3,5,9,10,18,3,1,0,0,2.39,4.21,3.37,2022/2023,Group Stage MD4
12/09/2024,Lazio,Inter Milan,1,0,H,8,5,3,1,5,8,17,17,1,3,0,0,2.42,4.69,3.07,2022/2023,Group Stage MD5
27/09/2024,Lazio,Man United,3,1,H,12,10,4,3,4,5,13,17,1,3,0,0,2.59,4.21,3.03,2022/2023,Group Stage MD6
11/10/2024,Inter Milan,Sevilla,4,0,H,15,2,6,1,6,7,13,9,4,1,0,0,2.38,4.52,3.22,2022/2023,Group Stage MD1
25/10/2024,Inter Milan,Lazio,2,1,H,8,8,3,2,3,7,18,15,1,2,0,0,2.46,4.69,3.0,2022/2023,Group Stage MD2
06/11/2024,Inter Milan,Man United,2,2,D,9,11,3,4,8,9,8,13,4,4,0,0,2.59,4.53,2.9,2022/2023,Group Stage MD3
21/11/2024,Man United,Sevilla,2,1,H,13,9,5,3,8,6,14,9,0,0,0,0,2.31,4.08,3.63,2022/2023,Group Stage MD4
06/12/2024,Man United,Lazio,1,1,D,8,9,3,3,10,3,13,8,3,0,0,0,2.39,4.21,3.37,2022/2023,Group Stage MD5
20/12/2024,Man United,Inter Milan,0,2,A,6,12,2,4,9,6,15,9,3,3,0,0,2.34,4.53,3.29,2022/2023,Group Stage MD6
02/01/2025,Juventus,Benfica,3,0,H,13,2,4,1,5,9,10,16,1,2,0,0,2.46,4.69,3.0,2022/2023,Group Stage MD1
15/01/2025,Juventus,Shakhtar Donetsk,0,1,A,6,10,2,4,5,8,17,14,3,0,0,0,2.4,4.2,3.36,2022/2023,Group Stage MD2
29/01/2025,Juventus,Salzburg,2,2,D,8,9,3,3,5,8,9,12,3,4,0,0,2.49,4.36,3.1,2022/2023,Group Stage MD3
12/02/2025,Benfica,Juventus,1,1,D,6,10,2,4,6,2,18,10,2,0,0,0,2.42,4.69,3.07,2022/2023,Group Stage MD4
27/02/2025,Benfica,Shakhtar Donetsk,1,0,H,7,4,2,1,10,3,16,10,3,2,0,0,2.41,3.92,3.53,2022/2023,Group Stage MD5
13/03/2025,Benfica,Salzburg,1,0,H,10,3,3,1,10,9,18,15,3,3,0,0,2.5,4.07,3.25,2022/2023,Group Stage MD6
26/03/2025,Shakhtar Donetsk,Juventus,1,0,H,8,2,2,1,6,3,15,17,3,4,0,0,2.58,4.2,3.05,2022/2023,Group Stage MD1
10/04/2025,Shakhtar Donetsk,Benfica,0,1,A,3,6,1,2,5,7,9,18,1,2,0,1,2.64,3.92,3.14,2022/2023,Group Stage MD2
23/04/2025,Shakhtar Donetsk,Salzburg,0,2,A,3,13,1,4,7,7,10,17,1,1,0,0,2.67,3.68,3.27,2022/2023,Group Stage MD3
09/05/2025,Salzburg,Juventus,1,1,D,6,7,2,2,6,9,18,9,1,3,0,0,2.45,4.36,3.17,2022/2023,Group Stage MD4
